SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
GODREJCP,EQ,1878.75,1878.75,1804.15,1811.55,1812.3,1861.0,390426,710402162.65,2017-05-31,52789,INE102D01028
GODREJIND,EQ,612.0,618.75,601.55,604.55,603.0,610.2,693740,424245557.6,2017-05-31,13900,INE233A01035
GODREJPROP,EQ,495.5,500.0,474.0,490.65,489.7,492.05,274225,135545877.6,2017-05-31,10574,INE484J01027
GOKEX,EQ,75.0,77.3,74.5,76.75,77.0,75.0,79005,6050672.8,2017-05-31,476,INE887G01027
GOKUL,EQ,29.0,29.0,27.95,28.2,28.15,27.95,9878,280761.4,2017-05-31,73,INE020J01029
GOKULAGRO,EQ,29.95,30.2,28.45,28.8,28.9,29.7,70485,2048686.2,2017-05-31,310,INE314T01025
GOLDBEES,EQ,2628.5,2628.5,2610.0,2618.45,2625.0,2629.35,9636,25235698.05,2017-05-31,756,INF732E01102
GOLDIAM,EQ,84.0,85.4,83.5,83.75,84.0,83.7,4346,365541.65,2017-05-31,100,INE025B01017
GOLDINFRA,EQ,71.15,71.15,71.15,71.15,71.15,74.85,9413,669734.95,2017-05-31,169,INE260D01016
GOLDIWIN,EQ,272.95,277.9,267.15,267.9,267.5,272.3,2033,545865.05,2017-05-31,78,INF109KB1WF4
GOLDSHARE,EQ,2595.0,2599.8,2588.05,2591.4,2599.8,2599.25,847,2195968.4,2017-05-31,122,INF789F01059
GOLDTECH,EQ,11.15,11.15,11.1,11.1,11.1,11.65,5001,55511.15,2017-05-31,7,INE805A01014
GOODLUCK,EQ,85.0,86.0,84.75,85.1,85.05,84.8,22609,1924401.5,2017-05-31,175,INE127I01024
GPIL,EQ,99.1,99.4,91.5,92.6,92.85,97.85,96029,9106208.65,2017-05-31,966,INE177H01013
GPPL,EQ,146.15,153.15,145.2,149.05,150.2,145.8,232995,34557264.9,2017-05-31,5589,INE517F01014
GPTINFRA,EQ,252.05,257.95,251.3,255.35,257.0,252.55,15175,3838938.2,2017-05-31,133,INE390G01014
GRANULES,EQ,135.9,140.3,135.15,138.55,138.6,136.3,1872495,258946723.75,2017-05-31,17817,INE101D01020
GRAPHITE,EQ,112.9,117.95,111.5,115.6,115.0,111.95,645194,74681065.4,2017-05-31,8480,INE371A01025
GRASIM,EQ,1135.0,1165.5,1135.0,1155.05,1143.0,1132.5,7407382,8547366805.45,2017-05-31,143048,INE047A01021
GRAVITA,EQ,78.45,83.9,78.45,80.35,80.15,78.95,294225,24007776.65,2017-05-31,2334,INE024L01027
GREAVESCOT,EQ,152.0,154.6,151.0,151.5,152.75,152.3,165444,25239553.8,2017-05-31,4060,INE224A01026
GREENLAM,EQ,786.0,799.0,743.0,770.9,765.05,765.15,1910,1457776.6,2017-05-31,233,INE544R01013
GREENPLY,EQ,279.8,279.8,266.3,269.0,269.4,277.8,158977,43170463.2,2017-05-31,8319,INE461C01038
GREENPOWER,EQ,8.6,8.6,8.45,8.6,8.6,8.45,119331,1018967.45,2017-05-31,146,INE999K01014
GRINDWELL,EQ,392.0,408.8,386.85,405.6,405.05,390.2,112434,44230556.2,2017-05-31,1636,INE536A01023
GROBTEA,EQ,305.0,310.95,292.4,297.15,295.0,300.0,312,92939.35,2017-05-31,25,INE646C01018
GRPLTD,EQ,1611.0,1611.0,1512.0,1549.95,1536.0,1636.4,784,1230370.15,2017-05-31,144,INE137I01015
GRUH,EQ,390.0,402.0,386.65,395.6,394.2,391.35,269557,106988232.6,2017-05-31,12277,INE580B01029
GSCLCEMENT,EQ,26.8,27.5,26.8,27.05,27.0,26.9,13440,365206.55,2017-05-31,116,INE542A01039
GSFC,EQ,123.3,131.75,121.55,131.15,131.0,122.35,4191578,540750169.05,2017-05-31,22281,INE026A01025
GSKCONS,EQ,5302.0,5305.7,5252.3,5290.4,5290.0,5321.1,8684,45937450.3,2017-05-31,4440,INE264A01014
GSPL,EQ,172.5,173.5,169.6,170.4,170.5,170.9,261668,44836921.8,2017-05-31,5127,INE246F01010
GSS,EQ,23.75,23.75,22.2,22.25,22.3,23.1,12746,289234.7,2017-05-31,125,INE871H01011
GTL,EQ,14.0,14.2,13.75,13.95,13.85,14.05,146709,2040810.45,2017-05-31,356,INE043A01012
GTLINFRA,EQ,4.9,5.0,4.8,4.85,4.9,4.9,1084825,5278599.6,2017-05-31,532,INE221H01019
GTNIND,EQ,17.5,18.35,17.5,18.3,18.3,18.0,1100,20035.9,2017-05-31,13,INE537A01013
GTNTEX,EQ,20.3,20.4,19.3,19.5,19.5,19.6,3362,66379.5,2017-05-31,17,INE302H01017
GTOFFSHORE,EQ,11.7,11.9,11.2,11.45,11.5,11.9,70922,821609.35,2017-05-31,566,INE892H01017
GUFICBIO,EQ,65.0,66.9,64.0,66.3,66.15,64.5,214246,14059502.6,2017-05-31,1673,INE742B01025
GUJALKALI,EQ,410.0,411.8,404.2,408.6,407.0,409.55,45738,18677175.45,2017-05-31,1468,INE186A01019
GUJAPOLLO,EQ,170.0,172.0,168.8,169.6,168.85,170.2,9235,1568947.5,2017-05-31,44,INE826C01016
GUJFLUORO,EQ,694.05,709.9,659.3,669.1,678.0,697.3,81419,55664276.2,2017-05-31,4438,INE538A01037
GUJGASLTD,EQ,771.95,779.9,743.8,761.5,760.1,764.15,120718,91765526.95,2017-05-31,13325,INE844O01022
GUJNRECOKE,EQ,2.1,2.1,2.0,2.05,2.1,2.05,882410,1818455.05,2017-05-31,372,INE110D01013
GUJNREDVR,EQ,1.7,1.8,1.65,1.8,1.8,1.75,19490,33790.05,2017-05-31,52,IN9110D01011
GULFOILLUB,EQ,768.0,797.35,762.0,786.3,787.8,771.1,10334,8093844.8,2017-05-31,889,INE635Q01029
GULFPETRO,EQ,83.15,85.45,83.15,84.0,84.15,83.9,26162,2216139.0,2017-05-31,279,INE586G01017
GULPOLY,EQ,88.0,89.95,85.8,86.15,86.3,86.6,16315,1426192.5,2017-05-31,502,INE255D01024
GVKPIL,EQ,5.3,5.35,5.2,5.25,5.25,5.25,1461006,7650380.45,2017-05-31,789,INE251H01024
HANUNG,EQ,3.65,3.65,3.35,3.5,3.5,3.7,115940,401921.9,2017-05-31,181,INE648H01013
HARITASEAT,EQ,685.3,693.95,678.1,679.4,678.1,684.15,1941,1323109.3,2017-05-31,174,INE939D01015
HARRMALAYA,EQ,82.05,83.25,79.2,82.2,82.65,81.4,179557,14612808.0,2017-05-31,1538,INE544A01019
HATHWAY,EQ,43.0,43.0,39.6,39.85,40.05,41.7,445072,18032984.75,2017-05-31,2927,INE982F01036
HATSUN,EQ,589.4,589.4,579.7,584.0,586.9,595.35,17179,9995613.35,2017-05-31,759,INE473B01035
HAVELLS,EQ,474.4,491.95,473.5,487.4,489.5,470.95,1873372,910654552.1,2017-05-31,46434,INE176B01034
HBLPOWER,EQ,43.25,44.0,42.5,42.6,42.65,43.25,152208,6538862.3,2017-05-31,881,INE292B01021
HCC,EQ,40.0,41.0,39.75,40.2,40.15,39.7,3691263,148719956.85,2017-05-31,9359,INE549A01026
HCG,EQ,247.0,247.65,244.6,246.95,247.0,246.95,56435,13932684.6,2017-05-31,977,INE075I01017
HCL-INSYS,EQ,47.35,47.7,46.3,46.75,46.75,47.75,849791,39982771.0,2017-05-31,3292,INE236A01020
HCLTECH,EQ,864.1,869.3,858.25,864.25,860.0,868.15,2873557,2484885688.85,2017-05-31,103671,INE860A01027
HDFC,EQ,1581.0,1596.15,1565.4,1569.85,1576.8,1579.5,4907685,7714319619.25,2017-05-31,160031,INE001A01036
HDFCBANK,EQ,1625.0,1643.0,1623.15,1636.2,1640.0,1629.05,1329728,2169429926.8,2017-05-31,18717,INE040A01026
HDFCMFGETF,EQ,2674.95,2675.0,2661.05,2670.2,2670.95,2679.6,2611,6955146.15,2017-05-31,98,INF179K01CN1
HDFCNIFETF,EQ,976.95,976.95,973.9,974.51,974.51,975.8,18,17548.43,2017-05-31,5,INF179KB1KP3
HDIL,EQ,87.0,93.4,87.0,89.15,89.4,85.9,35548976,3206949315.1,2017-05-31,109998,INE191I01012
HEG,EQ,278.0,285.65,271.55,279.9,278.55,282.6,75389,21054069.3,2017-05-31,5374,INE545A01016
HEIDELBERG,EQ,131.9,134.0,129.65,131.1,130.35,130.85,303490,40172889.0,2017-05-31,3768,INE578A01017
HERCULES,EQ,155.0,155.0,152.0,152.2,152.15,155.35,9930,1520887.55,2017-05-31,291,INE688E01024
HERITGFOOD,EQ,1089.0,1106.95,1081.05,1087.05,1086.9,1088.6,18025,19746324.4,2017-05-31,1301,INE978A01019
HEROMOTOCO,EQ,3735.0,3762.0,3721.2,3745.45,3760.0,3740.35,424001,1586554078.15,2017-05-31,49480,INE158A01026
HESTERBIO,EQ,862.05,870.0,859.0,861.3,860.0,866.3,2832,2440889.85,2017-05-31,148,INE782E01017
HEXATRADEX,EQ,18.4,21.95,18.4,21.2,21.55,18.45,188559,3961004.95,2017-05-31,711,INE750M01017
HEXAWARE,EQ,233.9,237.3,231.0,235.0,234.5,236.25,728360,171088866.05,2017-05-31,19470,INE093A01033
HFCL,EQ,12.95,13.15,12.85,12.9,12.9,12.95,800037,10383302.45,2017-05-31,1037,INE548A01028
HGS,EQ,507.0,531.9,507.0,525.05,525.5,510.35,14768,7683485.25,2017-05-31,1079,INE170I01016
HIGHGROUND,EQ,21.65,23.15,21.0,21.3,21.7,21.6,1847470,40477171.75,2017-05-31,13110,INE361M01021
HIKAL,EQ,203.3,211.6,201.85,206.8,206.05,202.55,71430,14894673.35,2017-05-31,1837,INE475B01022
HIL,EQ,818.0,820.0,799.0,808.05,805.2,805.05,7280,5858589.35,2017-05-31,351,INE557A01011
HILTON,EQ,24.7,28.45,23.6,25.2,25.0,25.15,305867,8033425.9,2017-05-31,2239,INE788H01017
HIMATSEIDE,EQ,339.85,342.0,336.15,337.9,337.9,337.4,23371,7910190.05,2017-05-31,1493,INE049A01027
HINDALCO,EQ,203.95,208.25,200.0,200.7,200.4,203.15,26247788,5324991243.1,2017-05-31,185648,INE038A01020
HINDCOMPOS,EQ,624.95,629.25,596.6,606.0,610.0,621.6,15855,9693739.85,2017-05-31,812,INE310C01029
HINDCOPPER,EQ,63.1,64.5,62.75,63.4,63.4,62.85,408274,25947451.45,2017-05-31,3177,INE531E01026
HINDMOTORS,EQ,8.2,8.5,8.05,8.15,8.3,8.1,278643,2288825.25,2017-05-31,464,INE253A01025
HINDNATGLS,EQ,85.0,90.9,85.0,85.6,85.35,86.6,1130,98018.95,2017-05-31,32,INE952A01022
HINDOILEXP,EQ,72.55,73.65,72.2,72.6,72.6,72.55,272213,19851188.25,2017-05-31,2722,INE345A01011
HINDPETRO,EQ,554.7,556.9,546.15,554.2,554.0,554.05,2927562,1619755468.15,2017-05-31,90080,INE094A01015
HINDUJAFO,EQ,37.2,38.0,37.2,37.55,37.5,37.05,62207,2349085.0,2017-05-31,115,INE291F01016
HINDUJAVEN,EQ,469.95,469.95,463.0,468.1,469.0,463.4,1635,764063.55,2017-05-31,111,INE353A01023
HINDUNILVR,EQ,1065.8,1074.45,1061.05,1067.0,1070.0,1072.6,2226704,2377542164.05,2017-05-31,72236,INE030A01027
HINDZINC,EQ,245.0,245.5,238.0,240.35,240.7,243.25,2667719,641632329.8,2017-05-31,29606,INE267A01025
HIRECT,EQ,89.0,89.95,87.0,87.35,88.25,89.6,2466,216503.9,2017-05-31,76,INE835D01023
HISARMETAL,EQ,49.5,53.0,46.3,48.95,49.0,49.75,17114,856512.75,2017-05-31,155,INE598C01011
HITECHCORP,EQ,196.7,199.8,196.2,198.05,198.9,197.5,6942,1374210.7,2017-05-31,71,INE120D01012
HITECHGEAR,EQ,319.5,328.4,315.6,321.35,320.05,320.35,6035,1946874.25,2017-05-31,183,INE127B01011
HMVL,EQ,275.15,278.0,273.7,277.35,277.95,278.65,54898,15152013.1,2017-05-31,815,INE871K01015
HNGSNGBEES,EQ,2385.0,2385.0,2373.0,2373.0,2373.0,2385.0,2,4758.0,2017-05-31,2,INF732E01227
HOCL,EQ,27.5,28.3,26.15,26.4,26.4,27.5,114144,3035743.3,2017-05-31,463,INE048A01011
HONAUT,EQ,11312.25,11544.95,11170.0,11490.85,11500.0,11312.25,763,8754102.05,2017-05-31,340,INE671A01010
HONDAPOWER,EQ,1363.95,1366.2,1335.0,1348.4,1340.0,1340.05,2293,3086203.0,2017-05-31,216,INE634A01018
HOTELEELA,EQ,22.9,23.15,22.55,22.65,22.55,22.7,213610,4875805.6,2017-05-31,641,INE102A01024
HPL,EQ,120.1,122.0,118.7,118.9,118.7,120.85,92609,11100419.15,2017-05-31,1224,INE495S01016
HSCL,EQ,61.9,61.95,59.55,60.1,59.9,61.65,349305,21251805.15,2017-05-31,1461,INE019C01026
HSIL,EQ,344.6,348.95,336.65,339.75,346.0,346.4,68827,23489636.6,2017-05-31,2576,INE415A01038
HTMEDIA,EQ,81.2,83.2,81.2,82.75,83.2,81.75,53665,4424066.3,2017-05-31,1092,INE501G01024
HUBTOWN,EQ,136.05,139.45,121.3,121.3,121.3,134.75,1101382,142079006.95,2017-05-31,8271,INE703H01016
HUDCO,EQ,72.55,73.65,71.65,73.2,73.65,73.0,5615107,408296395.5,2017-05-31,34020,INE031A01017
IBREALEST,EQ,168.55,172.7,166.3,168.1,168.15,167.0,11636065,1971832597.85,2017-05-31,54363,INE069I01010
IBULHSGFIN,EQ,1112.0,1164.35,1111.95,1160.6,1150.5,1113.6,2988885,3442730314.2,2017-05-31,93314,INE148I01020
IBVENTURES,EQ,152.0,157.6,152.0,156.6,156.5,150.1,4104617,639232389.0,2017-05-31,17889,INE274G01010
ICICIBANK,EQ,323.0,327.4,318.65,326.45,327.0,321.4,116761345,38007787115.4,2017-05-31,230126,INE090A01021
ICICIPRULI,EQ,398.0,409.0,398.0,406.85,405.4,401.6,727428,293601943.6,2017-05-31,16324,INE726G01019
ICIL,EQ,170.0,174.15,168.75,172.85,173.05,167.75,555376,95551844.2,2017-05-31,4481,INE483B01026
ICRA,EQ,4001.0,4040.35,4001.0,4039.45,4040.0,4039.85,820,3311353.95,2017-05-31,190,INE725G01011
ICSA,EQ,2.75,2.75,2.45,2.5,2.45,2.6,69789,176829.1,2017-05-31,98,INE306B01029
IDBI,EQ,60.8,61.0,59.3,60.0,60.1,60.75,4105571,246203119.05,2017-05-31,13088,INE008A01015
IDBIGOLD,EQ,2635.05,2650.0,2635.05,2649.55,2650.0,2635.0,25,66065.85,2017-05-31,9,INF397L01554
IDEA,EQ,79.5,80.5,78.5,80.0,80.25,78.9,16730505,1335058552.35,2017-05-31,52479,INE669E01016
IDFC,EQ,59.3,59.75,58.8,59.05,59.15,59.15,2288705,135396344.7,2017-05-31,4324,INE043D01016
IDFCBANK,EQ,57.95,58.6,57.45,57.55,57.6,57.95,7455851,431904501.45,2017-05-31,55231,INE092T01019
IDFNIFTYET,EQ,95.6,95.6,95.6,95.6,95.6,96.55,1,95.6,2017-05-31,1,INF194KA1U07
IFBAGRO,EQ,400.0,437.8,400.0,423.3,425.7,398.6,10676,4506836.05,2017-05-31,614,INE076C01018
IFBIND,EQ,650.0,650.5,635.0,645.3,640.0,646.05,15590,10033598.3,2017-05-31,728,INE559A01017
IFCI,EQ,24.7,25.8,24.1,25.65,25.7,24.75,18449482,463020879.8,2017-05-31,15193,INE039A01010
IFGLREFRAC,EQ,230.05,246.0,229.95,244.65,246.0,231.0,35376,8479016.2,2017-05-31,1202,INE023B01012
IGARASHI,EQ,825.0,860.0,820.0,855.1,852.05,820.2,24496,20705450.25,2017-05-31,1425,INE188B01013
IGL,EQ,1067.0,1085.0,1064.1,1074.35,1073.95,1059.8,477726,513982585.25,2017-05-31,15525,INE203G01019
IGPL,EQ,391.75,398.0,390.9,394.65,392.5,394.65,17814,7025517.15,2017-05-31,596,INE204A01010
IIFL,EQ,491.25,504.0,489.65,499.95,501.0,493.7,674727,333288792.2,2017-05-31,5407,INE530B01024
IITL,EQ,73.45,73.45,70.4,73.25,70.4,73.45,15,1098.7,2017-05-31,4,INE886A01014
IL&FSENGG,EQ,53.0,53.55,52.0,52.35,52.35,53.15,75037,3975189.5,2017-05-31,550,INE369I01014
IL&FSTRANS,EQ,103.3,104.8,102.2,102.5,102.5,102.25,205167,21171742.5,2017-05-31,2578,INE975G01012
IMFA,EQ,429.9,433.0,418.0,420.95,420.2,427.05,17423,7409878.1,2017-05-31,887,INE919H01018
IMPAL,EQ,807.95,808.0,790.0,805.0,805.0,789.75,867,695524.0,2017-05-31,30,INE547E01014
IMPEXFERRO,EQ,1.4,1.4,1.4,1.4,1.4,1.45,21556,30178.4,2017-05-31,15,INE691G01015
INDBANK,EQ,16.05,16.35,15.9,16.05,16.0,16.1,43575,700873.7,2017-05-31,186,INE841B01017
INDHOTEL,EQ,133.0,140.0,131.2,137.1,138.0,131.75,906590,121453874.4,2017-05-31,6601,INE053A01029
INDIACEM,EQ,205.9,207.85,203.05,204.55,204.8,204.95,4369802,895641294.75,2017-05-31,28364,INE383A01012
INDIAGLYCO,EQ,184.6,195.55,182.4,194.2,194.8,182.75,240499,45949390.85,2017-05-31,3403,INE560A01015
INDIANB,EQ,318.25,322.05,314.25,316.35,316.4,316.2,699328,222105101.6,2017-05-31,6805,INE562A01011
INDIANCARD,EQ,189.0,191.9,186.0,186.25,186.9,189.0,2164,406726.6,2017-05-31,107,INE061A01014
INDIANHUME,EQ,418.0,425.0,413.0,423.5,425.0,413.2,23141,9763896.25,2017-05-31,685,INE323C01030
INDIGO,EQ,1053.0,1120.95,1050.5,1106.9,1107.6,1060.15,799462,881019336.4,2017-05-31,36011,INE646L01027
INDLMETER,EQ,98.0,102.8,95.0,100.1,100.0,100.45,4113,411985.3,2017-05-31,60,INE065B01013
INDNIPPON,EQ,628.65,630.55,609.95,620.3,618.4,618.65,2795,1729091.5,2017-05-31,188,INE092B01017
INDOCO,EQ,189.45,198.0,178.1,181.85,179.0,189.65,453725,86382113.85,2017-05-31,4662,INE873D01024
INDORAMA,EQ,31.25,32.1,30.65,31.15,31.0,30.5,75898,2381995.2,2017-05-31,271,INE156A01020
INDOTECH,EQ,203.4,214.7,203.4,207.05,206.0,204.5,13988,2905277.95,2017-05-31,372,INE332H01014
INDOTHAI,EQ,34.1,34.45,33.5,33.8,34.0,34.1,10925,368782.2,2017-05-31,61,INE337M01013
INDOWIND,EQ,4.45,4.6,4.4,4.45,4.45,4.55,93698,418255.45,2017-05-31,96,INE227G01018
INDRAMEDCO,EQ,53.2,53.7,53.0,53.05,53.15,53.0,57882,3083773.75,2017-05-31,346,INE681B01017
INDSWFTLAB,EQ,38.75,38.8,37.55,37.9,38.1,37.85,7984,304569.85,2017-05-31,96,INE915B01019
INDSWFTLTD,EQ,6.55,6.85,6.45,6.5,6.6,6.55,21011,138419.1,2017-05-31,38,INE788B01028
INDTERRAIN,EQ,198.1,201.95,194.7,200.1,201.05,197.75,27082,5399869.9,2017-05-31,309,INE611L01021
INDUSINDBK,EQ,1474.9,1487.45,1472.1,1480.7,1481.0,1473.85,536696,794478528.9,2017-05-31,28636,INE095A01012
INEOSSTYRO,EQ,769.45,776.95,765.0,765.9,765.0,764.15,5490,4234083.05,2017-05-31,418,INE189B01011
INFIBEAM,EQ,973.8,975.0,948.0,960.85,956.0,935.5,471100,453512228.8,2017-05-31,10290,INE483S01012
INFINITE,EQ,209.0,211.0,208.0,210.1,209.15,209.25,21399,4492142.35,2017-05-31,463,INE486J01014
INFRABEES,EQ,325.0,328.9,325.0,327.0,327.0,324.51,400,130977.4,2017-05-31,12,INF732E01268
INFRATEL,EQ,374.25,374.35,360.65,366.6,368.2,372.25,3613527,1320155619.05,2017-05-31,132010,INE121J01017
INFY,EQ,993.55,993.55,974.85,977.05,976.05,996.2,3881950,3805051202.8,2017-05-31,121323,INE009A01021
INGERRAND,EQ,771.3,797.0,740.0,749.35,750.0,771.3,80719,60913128.45,2017-05-31,3933,INE177A01018
INOXLEISUR,EQ,295.0,295.0,288.0,289.85,294.0,290.25,69941,20282296.55,2017-05-31,2301,INE312H01016
INOXWIND,EQ,134.9,138.0,134.55,136.3,136.3,134.75,184671,25199939.3,2017-05-31,2682,INE066P01011
INSECTICID,EQ,643.0,656.0,643.0,650.25,651.0,642.4,45948,29955354.35,2017-05-31,1401,INE070I01018
INTELLECT,EQ,123.0,126.0,121.1,125.45,125.9,122.5,538636,67116952.35,2017-05-31,5288,INE306R01017
INTENTECH,EQ,105.0,105.3,105.0,105.0,105.0,116.65,124434,13065608.1,2017-05-31,329,INE781A01025
INVENTURE,EQ,12.95,12.95,12.35,12.85,12.5,12.8,9647,123193.2,2017-05-31,42,INE878H01016
IOB,EQ,25.55,26.65,25.4,26.5,26.45,25.55,2026113,53075808.1,2017-05-31,4984,INE565A01014
IOC,EQ,422.8,434.5,421.3,429.45,429.15,419.55,66923743,28684296361.25,2017-05-31,361372,INE242A01010
IOLCP,EQ,60.75,61.6,57.6,60.1,60.2,59.95,33416,2003161.75,2017-05-31,596,INE485C01011
IPAPPM,EQ,306.8,309.9,304.0,305.05,305.0,303.5,8048,2459586.85,2017-05-31,252,INE435A01028
IPCALAB,EQ,494.0,497.45,488.6,490.7,491.0,487.05,224320,110799995.4,2017-05-31,5389,INE571A01020
IRB,EQ,230.5,231.65,224.8,227.4,226.4,223.75,4603189,1051719726.2,2017-05-31,37137,INE821I01014
ISFT,EQ,348.0,360.95,347.25,356.7,360.95,347.75,27547,9789208.95,2017-05-31,1069,INE566K01011
ISMTLTD,EQ,11.7,11.8,11.55,11.65,11.6,12.05,57282,668394.8,2017-05-31,195,INE732F01019
ITC,EQ,311.45,313.4,307.0,311.8,312.85,311.45,12308066,3821533004.05,2017-05-31,124108,INE154A01025
ITDC,EQ,487.0,537.4,487.0,520.65,523.0,504.7,120804,63257431.75,2017-05-31,4929,INE353K01014
ITDCEM,EQ,169.75,175.4,168.9,173.4,172.5,168.85,142958,24688029.0,2017-05-31,1853,INE686A01026
ITI,EQ,75.0,76.45,74.1,74.45,74.4,75.35,528558,39683365.45,2017-05-31,3048,INE248A01017
IVC,EQ,15.5,15.85,15.3,15.35,15.35,15.5,616763,9563458.2,2017-05-31,1160,INE050B01023
IVP,EQ,147.0,152.0,145.4,148.7,146.0,149.5,6238,927405.55,2017-05-31,257,INE043C01018
IVRCLINFRA,EQ,4.2,4.95,4.15,4.85,4.75,4.15,3821997,18242512.55,2017-05-31,1510,INE875A01025
IVZINGOLD,EQ,2641.0,2656.05,2641.0,2656.05,2656.05,2700.0,3,7953.1,2017-05-31,2,INF205K01361
IZMO,EQ,56.65,60.45,55.9,57.0,56.75,56.1,134280,7797850.15,2017-05-31,1261,INE848A01014
J&KBANK,EQ,84.25,85.3,79.6,81.7,81.2,84.05,609800,50453515.1,2017-05-31,10567,INE168A01041
JAGRAN,EQ,179.4,180.8,178.4,179.45,179.5,177.95,73827,13272241.1,2017-05-31,1713,INE199G01027
JAGSNPHARM,EQ,38.2,39.35,37.65,38.05,38.0,38.7,13874,532125.8,2017-05-31,180,INE048B01027
JAIBALAJI,EQ,16.6,16.8,16.0,16.0,16.0,16.8,30625,492048.7,2017-05-31,74,INE091G01018
JAICORPLTD,EQ,85.4,85.4,81.35,82.0,81.8,80.15,1760994,145810407.25,2017-05-31,12850,INE070D01027
JAMNAAUTO,EQ,242.0,261.95,240.2,256.65,255.6,242.05,411211,104951943.6,2017-05-31,6459,INE039C01024
JAYAGROGN,EQ,933.35,937.95,916.55,928.8,931.8,925.8,11829,10983108.1,2017-05-31,559,INE785A01026
JAYBARMARU,EQ,584.4,594.0,571.35,574.4,576.7,577.05,25448,14780749.25,2017-05-31,1002,INE571B01028
JAYNECOIND,EQ,9.8,10.05,9.2,9.55,9.6,9.35,105618,1018034.2,2017-05-31,302,INE854B01010
JAYSREETEA,EQ,95.2,96.85,93.5,94.05,94.0,95.1,48074,4568171.35,2017-05-31,751,INE364A01020
JBCHEPHARM,EQ,342.0,344.9,336.1,337.55,339.65,338.85,168665,57107649.7,2017-05-31,2120,INE572A01028
JBFIND,EQ,265.35,284.75,265.35,278.35,278.0,270.3,110588,30591307.35,2017-05-31,3950,INE187A01017
JBMA,EQ,285.5,289.0,272.25,273.8,274.8,282.0,102774,28474533.65,2017-05-31,1588,INE927D01028
JCHAC,EQ,1919.2,2117.55,1919.2,2087.6,2055.0,1939.9,38293,78882082.95,2017-05-31,6127,INE782A01015
JETAIRWAYS,EQ,439.0,482.0,438.25,477.9,478.65,459.65,8231445,3842523967.95,2017-05-31,95239,INE802G01018
JHS,EQ,55.95,56.0,55.95,56.0,56.0,53.35,70046,3922378.5,2017-05-31,167,INE544H01014
JINDALPHOT,EQ,80.0,82.2,78.8,82.2,82.2,78.3,10751,880323.75,2017-05-31,84,INE796G01012
JINDALPOLY,EQ,359.25,408.0,359.25,399.6,395.0,347.6,1593519,634230484.25,2017-05-31,35551,INE197D01010
JINDALSAW,EQ,74.5,74.9,72.9,73.15,73.0,73.75,284339,20988098.1,2017-05-31,2158,INE324A01024
JINDALSTEL,EQ,123.0,124.3,121.2,121.75,121.4,123.5,5671848,692710148.85,2017-05-31,22699,INE749A01030
JINDCOT,EQ,12.3,12.5,11.45,12.1,12.2,12.0,145072,1788247.35,2017-05-31,142,INE904J01016
JINDRILL,EQ,142.2,144.45,138.5,140.6,140.0,140.75,50293,7146898.75,2017-05-31,1211,INE742C01031
JINDWORLD,EQ,400.0,425.0,396.0,409.7,407.6,399.9,4686,1932094.3,2017-05-31,289,INE247D01013
JISLDVREQS,EQ,63.8,65.5,63.4,65.15,65.0,63.4,33548,2165339.75,2017-05-31,482,IN9175A01010
JISLJALEQS,EQ,98.95,101.7,98.3,101.0,101.3,98.35,5866006,586741341.05,2017-05-31,21507,INE175A01038
JKCEMENT,EQ,1096.0,1115.0,1094.25,1109.8,1111.0,1106.1,36784,40723559.85,2017-05-31,3836,INE823G01014
JKIL,EQ,298.1,303.0,297.15,301.35,302.0,298.55,45635,13714555.05,2017-05-31,1107,INE576I01022
JKLAKSHMI,EQ,495.4,500.85,488.0,489.5,488.5,495.4,92350,45451247.3,2017-05-31,2987,INE786A01032
JKPAPER,EQ,105.0,106.2,104.2,104.85,104.9,104.9,441273,46354785.85,2017-05-31,3284,INE789E01012
JKTYRE,EQ,167.0,169.0,165.0,166.3,166.0,167.85,658453,109988830.9,2017-05-31,8520,INE573A01042
JMA,EQ,245.0,260.0,245.0,249.8,250.0,247.4,1432,357629.55,2017-05-31,34,INE412C01015
JMCPROJECT,EQ,275.0,276.95,269.3,271.1,272.0,269.9,8999,2436300.65,2017-05-31,136,INE890A01016
JMFINANCIL,EQ,124.2,126.55,121.55,122.9,121.55,124.35,1859804,232001940.4,2017-05-31,7629,INE780C01023
JMTAUTOLTD,EQ,7.5,7.5,7.1,7.15,7.15,7.2,187786,1367524.1,2017-05-31,474,INE988E01036
JOCIL,EQ,162.0,162.0,156.6,158.5,158.25,159.45,3626,577383.05,2017-05-31,106,INE839G01010
JPASSOCIAT,EQ,12.1,12.75,11.8,12.05,11.95,11.8,114440933,1404936963.1,2017-05-31,44266,INE455F01025
JPINFRATEC,EQ,11.75,12.4,11.65,11.95,11.65,11.65,1994872,24047820.85,2017-05-31,1954,INE099J01015
JPOLYINVST,EQ,82.5,99.0,80.65,93.2,92.0,83.5,152884,14660767.75,2017-05-31,1881,INE147P01019
JPPOWER,EQ,4.25,4.3,4.1,4.15,4.15,4.15,2585792,10849342.9,2017-05-31,1527,INE351F01018
JSL,EQ,69.35,72.0,69.2,70.85,72.0,69.35,380764,26761415.75,2017-05-31,1454,INE220G01021
